"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"426",426,"1500000US080310083061",80310083061,"Block Group 1, Census Tract 83.06, Denver County, Colorado",811,320,491,35,64,68,65,232,99,156,111,87,45,152,72,44,45,28.6066584463625,215,467,0,29,0,69,62,26.5104808877928,57.5832305795314,0,3.57583230579531,0,8.50801479654747,7.64488286066584,202,24.9075215782984,490,98,202,126,64,46827,687,29.3785310734463,4.51977401129944,95.4802259887006,579,403,147,77,0,0,29,0,0,0,81,0,0,31,0,50,38.2716049382716,0,61.7283950617284
"427",427,"1500000US080310083062",80310083062,"Block Group 2, Census Tract 83.06, Denver County, Colorado",1607,755,852,123,184,197,27,531,307,301,151,186,89,257,137,109,70,33.0429371499689,703,721,0,67,0,116,0,43.7461107654014,44.8662103298071,0,4.16925948973242,0,7.21841941505912,0,721,44.8662103298071,934,324,293,215,102,45313,1324,15.1241534988713,10.1580135440181,89.8419864559819,1076,653,337,94,0,0,67,12,19,0,197,68,34.5177664974619,134,0,63,68.0203045685279,0,31.9796954314721
"428",428,"1500000US080310083063",80310083063,"Block Group 3, Census Tract 83.06, Denver County, Colorado",868,474,394,39,44,57,75,215,83,174,116,138,59,95,102,61,40,24.7695852534562,450,323,0,26,8,48,26,51.8433179723502,37.2119815668203,0,2.99539170506912,0.921658986175115,5.52995391705069,2.99539170506912,277,31.9124423963134,536,95,174,182,85,53056,621,12.9032258064516,0,100,653,389,222,69,29,0,5,0,8,0,104,42,40.3846153846154,62,18,24,59.6153846153846,17.3076923076923,23.0769230769231
"429",429,"1500000US080310083064",80310083064,"Block Group 4, Census Tract 83.06, Denver County, Colorado",3079,1607,1472,467,346,332,106,1251,813,474,536,646,258,200,113,30,9,40.6300746995778,2117,454,16,12,0,417,126,68.7560896394933,14.7450470932121,0.519649236765183,0.389736927573888,0,13.5433582331926,4.09223773952582,2373,77.0704774277363,1613,773,523,255,62,31763,1996,88.6813186813187,16.8131868131868,83.1868131868132,1828,598,1190,813,17,0,0,0,23,0,514,239,46.4980544747082,337,42,135,65.5642023346304,8.17120622568093,26.2645914396887
"430",430,"1500000US080310083121",80310083121,"Block Group 1, Census Tract 83.12, Denver County, Colorado",3281,1503,1778,288,367,373,134,1162,655,654,482,487,353,410,173,45,22,35.4160316976532,2077,807,10,72,0,279,72,63.3038707711064,24.5961597074063,0.304785126485828,2.19445291069796,0,8.50350502895459,2.19445291069796,2029,61.8409021639744,1906,641,602,557,106,60060,2386,39.0151515151515,0.378787878787879,99.6212121212121,2119,855,1196,344,10,0,32,18,26,0,462,111,24.025974025974,327,0,135,70.7792207792208,0,29.2207792207792
"431",431,"1500000US080310083122",80310083122,"Block Group 2, Census Tract 83.12, Denver County, Colorado",2392,1246,1146,148,169,246,100,663,317,444,458,290,309,260,188,103,23,27.7173913043478,1337,657,0,32,0,87,558,55.8946488294314,27.4665551839465,0,1.33779264214047,0,3.6371237458194,23.3277591973244,1148,47.9933110367893,1389,386,324,549,130,38260,1715,69.8856416772554,20.0762388818297,79.9237611181703,1729,900,687,325,17,0,66,10,59,15,320,132,41.25,68,88,164,21.25,27.5,51.25
"432",432,"1500000US080310083123",80310083123,"Block Group 3, Census Tract 83.12, Denver County, Colorado",2361,1126,1235,260,305,212,113,890,565,369,505,207,421,127,123,27,17,37.6958915713681,1623,583,0,3,0,69,166,68.7420584498094,24.6929267259636,0,0.127064803049555,0,2.92249047013977,7.03091910207539,1519,64.3371452774248,1156,325,243,428,160,61360,1737,29.3478260869565,1.26811594202899,98.731884057971,1471,668,764,265,0,0,13,0,26,0,342,89,26.0233918128655,200,16,126,58.4795321637427,4.67836257309941,36.8421052631579
"433",433,"1500000US080310083861",80310083861,"Block Group 1, Census Tract 83.86, Denver County, Colorado",2274,1236,1038,275,183,174,53,685,458,313,342,404,207,257,139,108,46,30.1231310466139,1613,557,0,6,0,87,22,70.9322779243624,24.4942832014072,0,0.263852242744063,0,3.82585751978892,0.967458223394899,1394,61.301671064204,1306,460,464,285,97,53722,1750,43.6329588014981,5.0561797752809,94.9438202247191,1589,862,715,400,0,0,12,6,0,0,301,70,23.2558139534884,173,36,92,57.4750830564784,11.9601328903654,30.5647840531561
"434",434,"1500000US080310083862",80310083862,"Block Group 2, Census Tract 83.86, Denver County, Colorado",2631,1295,1336,281,230,371,168,1050,511,647,348,355,386,178,186,20,0,39.9087799315849,1855,348,0,59,0,358,22,70.5055112124667,13.2269099201824,0,2.24249334853668,0,13.6069935385785,0.836183960471304,1904,72.3679209426074,1189,544,250,247,148,65028,1763,23.0769230769231,2.22222222222222,97.7777777777778,1581,479,1008,302,0,0,35,23,59,48,450,38,8.44444444444444,366,0,84,81.3333333333333,0,18.6666666666667
"435",435,"1500000US080310083871",80310083871,"Block Group 1, Census Tract 83.87, Denver County, Colorado",3720,1783,1937,297,357,441,256,1351,654,861,527,530,425,359,238,56,70,36.3172043010753,2549,864,0,64,7,93,286,68.5215053763441,23.2258064516129,0,1.72043010752688,0.188172043010753,2.5,7.68817204301075,2125,57.1236559139785,1885,715,457,476,237,52147,2636,21.0928961748634,0.87431693989071,99.1256830601093,2369,984,1217,318,0,0,64,0,104,9,548,182,33.2116788321168,385,60,103,70.2554744525548,10.9489051094891,18.7956204379562
"436",436,"1500000US080310083872",80310083872,"Block Group 2, Census Tract 83.87, Denver County, Colorado",3308,1621,1687,137,422,505,106,1170,559,775,264,532,592,288,179,87,32,35.3688029020556,2212,819,19,30,8,107,226,66.8681983071342,24.7581620314389,0.574365175332527,0.90689238210399,0.241837968561064,3.23458282950423,6.83192261185006,2019,61.0338573155986,1832,694,666,322,150,63036,2112,25.4189944134078,3.49162011173184,96.5083798882682,2138,683,1223,471,8,0,63,14,161,47,474,130,27.4261603375527,336,35,103,70.8860759493671,7.38396624472574,21.7299578059072
"437",437,"1500000US080310083881",80310083881,"Block Group 1, Census Tract 83.88, Denver County, Colorado",7166,3441,3725,520,788,560,351,2219,1308,1132,1084,1128,1419,664,289,142,0,30.9656712252303,4455,1750,0,382,0,220,718,62.1685738208205,24.4208763605917,0,5.33072843985487,0,3.07005302818867,10.0195367010885,3723,51.9536701088473,4284,1168,1107,1317,692,56341,5068,38.390243902439,2.24390243902439,97.7560975609756,4947,2438,2159,649,142,60,151,129,57,0,1184,37,3.125,626,80,478,52.8716216216216,6.75675675675676,40.3716216216216
"438",438,"1500000US080310083882",80310083882,"Block Group 2, Census Tract 83.88, Denver County, Colorado",1366,658,708,30,111,80,32,253,141,129,191,309,231,173,127,65,0,18.5212298682284,882,335,16,0,0,116,34,64.5680819912152,24.5241581259151,1.17130307467057,0,0,8.49194729136164,2.48901903367496,429,31.4055636896047,1038,0,315,342,381,55253,1068,75.5464480874317,6.55737704918033,93.4426229508197,1113,708,322,0,16,0,0,0,67,0,135,17,12.5925925925926,69,34,32,51.1111111111111,25.1851851851852,23.7037037037037
"439",439,"1500000US080310083891",80310083891,"Block Group 1, Census Tract 83.89, Denver County, Colorado",1223,477,746,35,136,234,100,505,171,362,64,148,192,178,61,47,0,41.2919051512674,158,668,30,186,0,41,280,12.9190515126738,54.6197874080131,2.45298446443173,15.2085036794767,0,3.35241210139002,22.8945216680294,230,18.8062142273099,673,89,82,325,177,92757,995,0,0,100,718,556,14,0,26,0,88,12,34,0,237,0,0,187,50,0,78.9029535864979,21.0970464135021,0
"440",440,"1500000US080310083892",80310083892,"Block Group 2, Census Tract 83.89, Denver County, Colorado",2324,1242,1082,356,310,67,48,781,666,177,353,335,367,245,82,37,62,33.605851979346,1085,763,0,145,0,137,388,46.6867469879518,32.8313253012048,0,6.23924268502582,0,5.89500860585198,16.6953528399312,613,26.3769363166954,1346,66,236,595,449,77340,1812,36.1861861861862,1.95195195195195,98.0480480480481,1543,1109,156,0,8,0,119,37,151,91,383,19,4.96083550913838,209,76,98,54.5691906005222,19.8433420365535,25.5874673629243
"441",441,"1500000US080310083893",80310083893,"Block Group 3, Census Tract 83.89, Denver County, Colorado",6675,3403,3272,676,596,634,129,2035,1272,865,961,1410,996,584,368,174,45,30.4868913857678,3892,1905,62,514,0,174,256,58.3071161048689,28.5393258426966,0.928838951310861,7.70037453183521,0,2.60674157303371,3.83520599250936,2497,37.4082397003745,4421,703,1094,1562,1062,85708,4655,13.4813210611803,0.757985923118571,99.2420140768814,4640,2414,1505,366,331,0,374,52,16,0,989,92,9.30232558139535,796,53,140,80.4853387259858,5.35894843276036,14.1557128412538
"442",442,"1500000US080310083901",80310083901,"Block Group 1, Census Tract 83.90, Denver County, Colorado",3246,1484,1762,183,254,430,307,1174,437,775,507,409,706,172,207,33,0,36.1675908810844,1711,595,80,327,0,354,358,52.7110289587184,18.3302526186075,2.46457178065311,10.0739371534196,0,10.90573012939,11.0289587184227,1512,46.5804066543438,1637,521,427,418,271,49330,2020,54.3822597676874,0,100,2072,818,727,221,185,51,133,0,209,0,629,138,21.939586645469,356,13,260,56.5977742448331,2.06677265500795,41.335453100159
"443",443,"1500000US080310083902",80310083902,"Block Group 2, Census Tract 83.90, Denver County, Colorado",3276,1553,1723,156,246,527,69,998,402,646,419,620,664,406,107,12,0,30.4639804639805,1240,1184,0,0,0,748,208,37.8510378510379,36.1416361416361,0,0,0,22.8327228327228,6.34920634920635,1324,40.4151404151404,1992,404,563,727,298,75397,2631,25.7328990228013,5.21172638436482,94.7882736156352,2278,1460,608,89,0,0,0,0,210,18,576,63,10.9375,362,20,194,62.8472222222222,3.47222222222222,33.6805555555556
"444",444,"1500000US080310083903",80310083903,"Block Group 3, Census Tract 83.90, Denver County, Colorado",2814,1466,1348,272,177,273,153,875,449,457,325,666,339,354,160,64,0,31.0945273631841,1827,693,0,131,16,47,200,64.9253731343284,24.6268656716418,0,4.65529495380242,0.568585643212509,1.67022032693674,7.10732054015636,1139,40.4761904761905,1811,373,384,640,414,54833,2015,15.5434782608696,0,100,1939,1125,652,69,62,0,77,77,23,0,433,12,2.77136258660508,311,50,72,71.824480369515,11.5473441108545,16.6281755196305
"445",445,"1500000US080310083911",80310083911,"Block Group 1, Census Tract 83.91, Denver County, Colorado",4412,2423,1989,326,446,219,233,1224,772,557,751,675,742,569,227,95,24,27.7425203989121,1941,1514,16,232,0,421,576,43.9936536718042,34.3155031731641,0.362647325475975,5.25838621940163,0,9.54215775158658,13.0553037171351,1124,25.4759746146872,2709,483,654,876,696,65293,3606,20.6393328700486,3.75260597637248,96.2473940236275,3188,1758,688,179,58,0,313,75,371,0,700,54,7.71428571428571,476,16,208,68,2.28571428571429,29.7142857142857
"446",446,"1500000US080310083912",80310083912,"Block Group 2, Census Tract 83.91, Denver County, Colorado",3538,1652,1886,297,465,435,181,1378,762,662,310,833,543,231,176,0,21,38.9485585076314,1544,929,94,359,0,166,892,43.6404748445449,26.2577727529678,2.65686828716789,10.1469756924816,0,4.69191633691351,25.2119841718485,1653,46.7213114754098,2002,370,556,691,385,73185,2613,34.375,1.71370967741935,98.2862903225807,2160,1165,698,202,13,0,141,36,143,0,704,0,0,412,64,228,58.5227272727273,9.09090909090909,32.3863636363636
"447",447,"1500000US080310119021",80310119021,"Block Group 1, Census Tract 119.02, Denver County, Colorado",2069,844,1225,96,283,30,42,451,379,72,299,185,336,346,147,138,167,21.7979700338328,1929,0,0,0,0,32,216,93.2334461092315,0,0,0,0,1.54664088931851,10.4398260029,1178,56.9357177380377,1448,105,389,406,548,100272,2069,11.3182423435419,0,100,1618,1155,463,0,0,0,0,0,0,0,238,0,0,217,0,21,91.1764705882353,0,8.82352941176471
"448",448,"1500000US080310119022",80310119022,"Block Group 2, Census Tract 119.02, Denver County, Colorado",1416,704,712,85,95,139,14,333,180,202,353,133,202,145,69,68,64,23.5169491525424,773,234,167,71,0,125,92,54.590395480226,16.5254237288136,11.7937853107345,5.01412429378531,0,8.82768361581921,6.49717514124294,445,31.4265536723164,915,128,207,265,315,69830,1292,46.2107208872458,5.73012939001848,94.2698706099815,1083,822,190,48,0,0,71,24,0,0,195,47,24.1025641025641,123,72,0,63.0769230769231,36.9230769230769,0
"449",449,"1500000US080310119023",80310119023,"Block Group 3, Census Tract 119.02, Denver County, Colorado",1745,1080,665,227,213,23,37,500,440,133,402,290,249,151,37,43,0,28.6532951289398,1514,0,0,66,0,165,0,86.7621776504298,0,0,3.78223495702006,0,9.45558739255014,0,1046,59.9426934097421,1037,325,198,273,241,41165,1602,80.047225501771,14.1676505312869,85.8323494687131,1245,959,233,54,0,0,53,0,0,0,288,18,6.25,151,78,59,52.4305555555556,27.0833333333333,20.4861111111111
"450",450,"1500000US080310119024",80310119024,"Block Group 4, Census Tract 119.02, Denver County, Colorado",1372,738,634,76,48,53,63,240,124,131,184,212,301,159,174,87,0,17.4927113702624,1006,217,95,0,0,40,28,73.3236151603499,15.8163265306122,6.92419825072886,0,0,2.91545189504373,2.04081632653061,294,21.4285714285714,1001,0,375,421,205,48500,1153,46.3576158940397,1.82119205298013,98.1788079470199,1132,849,219,0,0,0,0,0,64,0,161,48,29.8136645962733,30,126,5,18.6335403726708,78.2608695652174,3.1055900621118
"451",451,"1500000US080310119031",80310119031,"Block Group 1, Census Tract 119.03, Denver County, Colorado",1519,659,860,25,92,73,117,307,117,204,52,182,204,179,328,126,127,20.2106649111257,1458,0,19,37,0,0,10,95.9842001316656,0,1.25082290980908,2.43581303489138,0,0,0.658327847267939,514,33.8380513495721,1177,52,384,336,405,60655,1373,18.7808896210873,1.4827018121911,98.5172981878089,1212,1054,106,68,20,0,32,22,0,0,156,26,16.6666666666667,77,44,35,49.3589743589744,28.2051282051282,22.4358974358974
"452",452,"1500000US080310119032",80310119032,"Block Group 2, Census Tract 119.03, Denver County, Colorado",864,412,452,46,35,10,15,106,81,68,205,76,87,156,90,58,43,12.2685185185185,780,0,6,57,0,21,0,90.2777777777778,0,0.694444444444444,6.59722222222222,0,2.43055555555556,0,195,22.5694444444444,613,65,145,226,177,48036,787,47.5218658892128,6.41399416909621,93.5860058309038,758,678,25,0,19,0,36,7,0,0,67,18,26.865671641791,43,0,24,64.1791044776119,0,35.8208955223881
"453",453,"1500000US080310120011",80310120011,"Block Group 1, Census Tract 120.01, Denver County, Colorado",1435,714,721,46,51,113,72,282,97,197,113,200,119,297,199,139,74,19.6515679442509,1249,60,44,26,0,8,96,87.0383275261324,4.18118466898955,3.06620209059233,1.81184668989547,0,0.557491289198606,6.68989547038328,441,30.7317073170732,1081,48,296,385,352,54388,1313,34.1384863123994,8.69565217391304,91.304347826087,1153,1014,110,35,20,0,9,0,0,0,140,0,0,90,4,46,64.2857142857143,2.85714285714286,32.8571428571429
"454",454,"1500000US080310120012",80310120012,"Block Group 2, Census Tract 120.01, Denver County, Colorado",651,298,353,0,28,34,30,92,28,64,27,20,71,146,156,85,54,14.1321044546851,567,0,0,51,0,0,66,87.0967741935484,0,0,7.83410138248848,0,0,10.1382488479263,37,5.68356374807988,549,18,43,97,391,150882,607,9.48905109489051,0,100,559,503,12,9,9,0,35,7,0,0,41,0,0,41,0,0,100,0,0
"455",455,"1500000US080310120101",80310120101,"Block Group 1, Census Tract 120.10, Denver County, Colorado",1967,1036,931,138,199,140,70,547,337,222,84,249,363,241,343,83,45,27.8088459583122,1771,0,0,180,0,16,0,90.0355871886121,0,0,9.15099135739705,0,0.813421453990849,0,320,16.268429079817,1361,36,162,398,765,80975,1769,18.8178528347407,1.56815440289505,98.431845597105,1420,1172,90,0,48,0,110,23,0,0,335,0,0,267,32,36,79.7014925373134,9.55223880597015,10.7462686567164
"456",456,"1500000US080310120102",80310120102,"Block Group 2, Census Tract 120.10, Denver County, Colorado",1165,520,645,40,19,0,0,59,59,0,252,160,178,170,204,77,65,5.06437768240343,1049,0,0,34,0,32,100,90.0429184549356,0,0,2.91845493562232,0,2.74678111587983,8.58369098712446,231,19.8283261802575,1064,16,149,492,407,51757,1104,57.3466476462197,0,100,1106,998,51,0,23,0,34,0,0,0,32,0,0,32,0,0,100,0,0
"457",457,"1500000US080310120103",80310120103,"Block Group 3, Census Tract 120.10, Denver County, Colorado",2022,994,1028,119,63,34,81,297,182,156,148,295,235,293,367,288,58,14.6884272997033,1680,16,12,162,0,34,236,83.0860534124629,0.791295746785361,0.593471810089021,8.01186943620178,0,1.68150346191889,11.6716122650841,252,12.4629080118694,1619,74,306,415,824,57868,1912,35.0802139037433,3.42245989304813,96.5775401069519,1725,1513,50,0,0,0,162,115,0,0,209,0,0,131,62,16,62.6794258373206,29.6650717703349,7.6555023923445
"458",458,"1500000US080310120141",80310120141,"Block Group 1, Census Tract 120.14, Denver County, Colorado",1205,572,633,105,72,44,19,240,177,63,220,232,86,147,246,17,17,19.9170124481328,921,0,11,49,0,14,420,76.4315352697095,0,0.912863070539419,4.06639004149378,0,1.16182572614108,34.8547717842324,150,12.448132780083,916,15,199,350,352,70043,1142,4.53686200378072,0,100,965,882,14,0,0,0,69,0,0,0,123,0,0,112,0,11,91.0569105691057,0,8.94308943089431
"459",459,"1500000US080310120142",80310120142,"Block Group 2, Census Tract 120.14, Denver County, Colorado",2708,1247,1461,140,230,149,59,578,370,280,398,601,351,411,188,74,35,21.3441654357459,2292,0,0,204,0,20,384,84.6381093057607,0,0,7.53323485967504,0,0.738552437223043,14.1802067946824,475,17.5406203840473,1986,88,263,908,727,53886,2516,49.5450785773366,1.57154673283706,98.4284532671629,2130,1876,131,0,106,0,17,17,0,0,370,43,11.6216216216216,196,60,114,52.972972972973,16.2162162162162,30.8108108108108
"460",460,"1500000US080310120143",80310120143,"Block Group 3, Census Tract 120.14, Denver County, Colorado",907,463,444,42,20,28,34,124,62,68,35,139,104,391,63,16,29,13.6714443219405,805,0,0,28,0,0,148,88.7541345093716,0,0,3.08710033076075,0,0,16.3175303197354,237,26.1300992282249,742,48,216,340,138,88494,817,23.5602094240838,0,100,783,716,39,6,28,15,0,0,0,0,64,0,0,64,0,0,100,0,0
"461",461,"1500000US080310120144",80310120144,"Block Group 4, Census Tract 120.14, Denver County, Colorado",1565,622,943,85,44,50,17,196,129,67,353,208,155,213,265,175,0,12.5239616613419,1535,0,14,0,0,0,32,98.0830670926518,0,0.894568690095847,0,0,0,2.04472843450479,263,16.8051118210863,1179,17,251,441,470,45822,1511,50.6257110352674,11.8316268486917,88.1683731513083,1369,1231,117,0,21,0,0,0,0,0,147,10,6.80272108843537,14,33,100,9.52380952380952,22.4489795918367,68.0272108843537
"462",462,"1500000US080310153001",80310153001,"Block Group 1, Census Tract 153, Denver County, Colorado",1529,820,709,96,12,35,37,180,108,87,359,256,233,258,121,74,33,11.7724002616089,1160,126,0,130,0,36,154,75.8665794637018,8.24068018312623,0,8.50228907782865,0,2.35448005232178,10.0719424460432,293,19.1628515369523,1168,62,183,492,431,42108,1178,60.7407407407407,10.3703703703704,89.6296296296296,1349,1086,147,33,24,0,92,16,0,0,119,29,24.3697478991597,85,5,29,71.4285714285714,4.20168067226891,24.3697478991597
"463",463,"1500000US080310153002",80310153002,"Block Group 2, Census Tract 153, Denver County, Colorado",1669,746,923,22,0,14,17,53,22,50,374,364,110,331,186,24,208,3.17555422408628,1331,57,23,16,0,100,284,79.7483523067705,3.41521869382864,1.37807070101857,0.958657878969443,0,5.99161174355902,17.0161773517076,283,16.956261234272,1515,161,164,169,1021,51323,1396,80.3996194100856,18.744053282588,81.255946717412,1616,1343,103,103,113,57,16,0,41,0,31,0,0,31,0,0,100,0,0
"464",464,"1500000US080310153003",80310153003,"Block Group 3, Census Tract 153, Denver County, Colorado",537,412,125,23,0,17,0,40,23,26,327,92,49,0,15,0,5,7.4487895716946,398,95,0,17,0,27,0,74.1154562383613,17.6908752327747,0,3.1657355679702,0,5.02793296089385,0,63,11.731843575419,414,0,30,102,282,43113,502,80.5333333333333,8.26666666666667,91.7333333333333,497,479,18,0,0,0,0,0,0,0,42,8,19.047619047619,0,0,42,0,0,100
"465",465,"1500000US080310154001",80310154001,"Block Group 1, Census Tract 154, Denver County, Colorado",1264,662,602,12,99,110,56,277,111,205,88,185,203,204,72,120,76,21.9145569620253,1109,20,0,11,0,88,72,87.7373417721519,1.58227848101266,0,0.870253164556962,0,6.9620253164557,5.69620253164557,622,49.2088607594937,921,42,313,268,298,63913,1229,34.2911877394636,5.55555555555556,94.4444444444444,987,920,55,25,12,0,0,0,0,0,139,24,17.2661870503597,91,11,37,65.4676258992806,7.9136690647482,26.6187050359712
