"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"410","08","031","011902","1","080310119021","Block Group 1","G5030","S","790697","0","+39.6648152","-105.0603734",447,"1500000US080310119021","080310119021","Block Group 1, Census Tract 119.02, Denver County, Colorado",2069,844,1225,96,283,30,42,451,379,72,299,185,336,346,147,138,167,21.7979700338328,1929,0,0,0,0,32,216,93.2334461092315,0,0,0,0,1.54664088931851,10.4398260029,1178,56.9357177380377,1448,105,389,406,548,100272,2069,11.3182423435419,0,100,1618,1155,463,0,0,0,0,0,0,0,238,0,0,217,0,21,91.1764705882353,0,8.82352941176471,-105.06037344,39.66481516
"411","08","031","011902","2","080310119022","Block Group 2","G5030","S","772186","0","+39.6596088","-105.0606689",448,"1500000US080310119022","080310119022","Block Group 2, Census Tract 119.02, Denver County, Colorado",1416,704,712,85,95,139,14,333,180,202,353,133,202,145,69,68,64,23.5169491525424,773,234,167,71,0,125,92,54.590395480226,16.5254237288136,11.7937853107345,5.01412429378531,0,8.82768361581921,6.49717514124294,445,31.4265536723164,915,128,207,265,315,69830,1292,46.2107208872458,5.73012939001848,94.2698706099815,1083,822,190,48,0,0,71,24,0,0,195,47,24.1025641025641,123,72,0,63.0769230769231,36.9230769230769,0,-105.06066901,39.65960876
"412","08","031","004404","2","080310044042","Block Group 2","G5030","S","493782","0","+39.7342431","-104.8940528",310,"1500000US080310044042","080310044042","Block Group 2, Census Tract 44.04, Denver County, Colorado",2743,1282,1461,326,207,249,0,782,533,274,723,429,290,324,72,98,0,28.5089318264674,1055,1241,55,241,0,40,222,38.4615384615385,45.2424352898287,2.0051039008385,8.78600072912869,0,1.458257382428,8.09332847247539,256,9.33284724753919,1570,194,425,554,397,35456,1863,92.2054915854739,19.7519929140833,80.2480070859167,1961,1425,52,29,98,0,46,46,340,113,296,118,39.8648648648649,184,32,80,62.1621621621622,10.8108108108108,27.027027027027,-104.89405277,39.73424295
"413","08","031","004405","4","080310044054","Block Group 4","G5030","S","1701841","0","+39.7250201","-104.8978208",315,"1500000US080310044054","080310044054","Block Group 4, Census Tract 44.05, Denver County, Colorado",4187,1860,2327,351,210,274,125,960,561,472,230,786,592,587,650,197,112,22.9281108192023,3217,364,11,214,0,290,182,76.8330546930977,8.69357535228087,0.262717936470026,5.11105803678051,0,6.92620014330069,4.34678767614043,465,11.1058036780511,3113,68,178,355,2512,100598,3668,31.5817694369973,6.16621983914209,93.8337801608579,3227,2659,227,0,44,0,130,0,167,44,614,82,13.3550488599349,454,16,144,73.9413680781759,2.60586319218241,23.4527687296417,-104.89782081,39.72502029
"414","08","031","004405","1","080310044051","Block Group 1","G5030","S","533574","0","+39.7140858","-104.8986535",312,"1500000US080310044051","080310044051","Block Group 1, Census Tract 44.05, Denver County, Colorado",1560,808,752,45,156,160,76,437,201,286,96,178,271,307,52,78,91,28.0128205128205,1453,0,0,83,0,12,24,93.1410256410256,0,0,5.32051282051282,0,0.769230769230769,1.53846153846154,109,6.98717948717949,991,0,31,180,780,129511,1350,18.1518151815182,9.07590759075908,90.9240924092409,1123,931,21,0,77,17,52,0,42,0,232,0,0,164,29,39,70.6896551724138,12.5,16.8103448275862,-104.89865356,39.71408576
"415","08","031","004504","1","080310045041","Block Group 1","G5030","S","333851","0","+39.7084432","-105.0427527",319,"1500000US080310045041","080310045041","Block Group 1, Census Tract 45.04, Denver County, Colorado",1488,601,887,149,178,75,47,449,327,172,248,304,105,194,96,33,9,30.1747311827957,1086,0,17,139,0,246,0,72.9838709677419,0,1.14247311827957,9.34139784946237,0,16.5322580645161,0,1098,73.7903225806452,828,295,214,240,79,35259,973,53.4934497816594,8.95196506550218,91.0480349344978,1039,305,604,266,0,0,130,41,0,0,235,65,27.6595744680851,100,50,85,42.5531914893617,21.2765957446809,36.1702127659575,-105.04275268,39.70844323
"416","08","031","004503","1","080310045031","Block Group 1","G5030","S","403745","0","+39.6984395","-105.0450039",316,"1500000US080310045031","080310045031","Block Group 1, Census Tract 45.03, Denver County, Colorado",1399,708,691,101,159,327,26,613,260,353,237,241,70,99,77,35,27,43.8170121515368,1182,16,46,0,0,127,56,84.4889206576126,1.14367405289492,3.28806290207291,0,0,9.07791279485347,4.00285918513224,1167,83.4167262330236,739,233,338,126,42,35094,1056,62.8361858190709,13.6919315403423,86.3080684596577,786,329,457,155,0,0,0,0,0,0,237,89,37.5527426160338,177,12,48,74.6835443037975,5.06329113924051,20.253164556962,-105.04500387,39.69843946
"417","08","031","008306","1","080310083061","Block Group 1","G5030","S","265306","0","+39.7873125","-104.8429714",426,"1500000US080310083061","080310083061","Block Group 1, Census Tract 83.06, Denver County, Colorado",811,320,491,35,64,68,65,232,99,156,111,87,45,152,72,44,45,28.6066584463625,215,467,0,29,0,69,62,26.5104808877928,57.5832305795314,0,3.57583230579531,0,8.50801479654747,7.64488286066584,202,24.9075215782984,490,98,202,126,64,46827,687,29.3785310734463,4.51977401129944,95.4802259887006,579,403,147,77,0,0,29,0,0,0,81,0,0,31,0,50,38.2716049382716,0,61.7283950617284,-104.84297139,39.78731245
"418","08","031","008306","2","080310083062","Block Group 2","G5030","S","467413","0","+39.7880183","-104.8342230",427,"1500000US080310083062","080310083062","Block Group 2, Census Tract 83.06, Denver County, Colorado",1607,755,852,123,184,197,27,531,307,301,151,186,89,257,137,109,70,33.0429371499689,703,721,0,67,0,116,0,43.7461107654014,44.8662103298071,0,4.16925948973242,0,7.21841941505912,0,721,44.8662103298071,934,324,293,215,102,45313,1324,15.1241534988713,10.1580135440181,89.8419864559819,1076,653,337,94,0,0,67,12,19,0,197,68,34.5177664974619,134,0,63,68.0203045685279,0,31.9796954314721,-104.834223,39.78801829
"419","08","031","008306","3","080310083063","Block Group 3","G5030","S","380510","0","+39.7832506","-104.8368406",428,"1500000US080310083063","080310083063","Block Group 3, Census Tract 83.06, Denver County, Colorado",868,474,394,39,44,57,75,215,83,174,116,138,59,95,102,61,40,24.7695852534562,450,323,0,26,8,48,26,51.8433179723502,37.2119815668203,0,2.99539170506912,0.921658986175115,5.52995391705069,2.99539170506912,277,31.9124423963134,536,95,174,182,85,53056,621,12.9032258064516,0,100,653,389,222,69,29,0,5,0,8,0,104,42,40.3846153846154,62,18,24,59.6153846153846,17.3076923076923,23.0769230769231,-104.8368406,39.78325059
"420","08","031","008306","4","080310083064","Block Group 4","G5030","S","253709","0","+39.7836066","-104.8437690",429,"1500000US080310083064","080310083064","Block Group 4, Census Tract 83.06, Denver County, Colorado",3079,1607,1472,467,346,332,106,1251,813,474,536,646,258,200,113,30,9,40.6300746995778,2117,454,16,12,0,417,126,68.7560896394933,14.7450470932121,0.519649236765183,0.389736927573888,0,13.5433582331926,4.09223773952582,2373,77.0704774277363,1613,773,523,255,62,31763,1996,88.6813186813187,16.8131868131868,83.1868131868132,1828,598,1190,813,17,0,0,0,23,0,514,239,46.4980544747082,337,42,135,65.5642023346304,8.17120622568093,26.2645914396887,-104.84376898,39.78360658
"421","08","031","008386","1","080310083861","Block Group 1","G5030","S","519818","0","+39.7955836","-104.8163791",433,"1500000US080310083861","080310083861","Block Group 1, Census Tract 83.86, Denver County, Colorado",2274,1236,1038,275,183,174,53,685,458,313,342,404,207,257,139,108,46,30.1231310466139,1613,557,0,6,0,87,22,70.9322779243624,24.4942832014072,0,0.263852242744063,0,3.82585751978892,0.967458223394899,1394,61.301671064204,1306,460,464,285,97,53722,1750,43.6329588014981,5.0561797752809,94.9438202247191,1589,862,715,400,0,0,12,6,0,0,301,70,23.2558139534884,173,36,92,57.4750830564784,11.9601328903654,30.5647840531561,-104.81637901,39.79558355
"422","08","031","008386","2","080310083862","Block Group 2","G5030","S","772328","0","+39.7895528","-104.8137856",434,"1500000US080310083862","080310083862","Block Group 2, Census Tract 83.86, Denver County, Colorado",2631,1295,1336,281,230,371,168,1050,511,647,348,355,386,178,186,20,0,39.9087799315849,1855,348,0,59,0,358,22,70.5055112124667,13.2269099201824,0,2.24249334853668,0,13.6069935385785,0.836183960471304,1904,72.3679209426074,1189,544,250,247,148,65028,1763,23.0769230769231,2.22222222222222,97.7777777777778,1581,479,1008,302,0,0,35,23,59,48,450,38,8.44444444444444,366,0,84,81.3333333333333,0,18.6666666666667,-104.81378557,39.78955289
"423","08","031","008387","2","080310083872","Block Group 2","G5030","S","1035526","0","+39.7859953","-104.8236899",436,"1500000US080310083872","080310083872","Block Group 2, Census Tract 83.87, Denver County, Colorado",3308,1621,1687,137,422,505,106,1170,559,775,264,532,592,288,179,87,32,35.3688029020556,2212,819,19,30,8,107,226,66.8681983071342,24.7581620314389,0.574365175332527,0.90689238210399,0.241837968561064,3.23458282950423,6.83192261185006,2019,61.0338573155986,1832,694,666,322,150,63036,2112,25.4189944134078,3.49162011173184,96.5083798882682,2138,683,1223,471,8,0,63,14,161,47,474,130,27.4261603375527,336,35,103,70.8860759493671,7.38396624472574,21.7299578059072,-104.8236899,39.7859954
"424","08","031","011902","3","080310119023","Block Group 3","G5030","S","602372","0","+39.6560344","-105.0630241",449,"1500000US080310119023","080310119023","Block Group 3, Census Tract 119.02, Denver County, Colorado",1745,1080,665,227,213,23,37,500,440,133,402,290,249,151,37,43,0,28.6532951289398,1514,0,0,66,0,165,0,86.7621776504298,0,0,3.78223495702006,0,9.45558739255014,0,1046,59.9426934097421,1037,325,198,273,241,41165,1602,80.047225501771,14.1676505312869,85.8323494687131,1245,959,233,54,0,0,53,0,0,0,288,18,6.25,151,78,59,52.4305555555556,27.0833333333333,20.4861111111111,-105.06302424,39.65603431
"425","08","031","004504","3","080310045043","Block Group 3","G5030","S","215603","0","+39.7051630","-105.0482719",321,"1500000US080310045043","080310045043","Block Group 3, Census Tract 45.04, Denver County, Colorado",993,465,528,131,97,94,35,357,228,163,218,127,187,31,12,27,0,35.9516616314199,746,76,18,0,0,93,120,75.1258811681772,7.65357502517623,1.81268882175227,0,0,9.36555891238671,12.0845921450151,782,78.7512588116818,529,181,82,235,31,55909,770,59.5588235294118,2.57352941176471,97.4264705882353,636,223,362,84,0,0,0,0,51,0,177,6,3.38983050847458,153,0,24,86.4406779661017,0,13.5593220338983,-105.04827184,39.70516299
"426","08","031","004504","2","080310045042","Block Group 2","G5030","S","349832","0","+39.7087470","-105.0498022",320,"1500000US080310045042","080310045042","Block Group 2, Census Tract 45.04, Denver County, Colorado",2025,907,1118,212,250,190,88,740,462,354,361,229,178,170,167,54,50,36.5432098765432,1504,7,165,7,0,291,102,74.2716049382716,0.345679012345679,8.14814814814815,0.345679012345679,0,14.3703703703704,5.03703703703704,1635,80.7407407407407,1044,447,404,136,57,46048,1563,52.4663677130045,12.780269058296,87.219730941704,1285,670,608,196,0,0,7,0,0,0,271,100,36.90036900369,144,26,101,53.1365313653137,9.59409594095941,37.2693726937269,-105.04980217,39.70874698
"427","08","031","004505","3","080310045053","Block Group 3","G5030","S","255631","0","+39.7058402","-105.0287680",324,"1500000US080310045053","080310045053","Block Group 3, Census Tract 45.05, Denver County, Colorado",1188,638,550,109,202,96,38,445,311,153,159,170,135,145,82,33,0,37.4579124579125,988,6,2,51,0,28,226,83.1649831649832,0.505050505050505,0.168350168350168,4.29292929292929,0,2.35690235690236,19.023569023569,764,64.3097643097643,724,182,370,140,32,25109,753,66.7808219178082,10.6164383561644,89.3835616438356,743,227,475,151,0,0,41,15,0,0,186,102,54.8387096774194,121,17,48,65.0537634408602,9.13978494623656,25.8064516129032,-105.02876798,39.70584017
"428","08","031","004506","2","080310045062","Block Group 2","G5030","S","471774","0","+39.6985865","-105.0319945",326,"1500000US080310045062","080310045062","Block Group 2, Census Tract 45.06, Denver County, Colorado",1424,730,694,103,82,131,59,375,185,226,245,192,210,112,202,30,22,26.3342696629214,1133,10,11,165,0,105,0,79.564606741573,0.702247191011236,0.772471910112359,11.5870786516854,0,7.37359550561798,0,1082,75.9831460674157,916,362,270,191,93,36818,928,55.5837563451777,5.83756345177665,94.1624365482234,1049,466,475,209,61,34,47,12,0,0,169,71,42.0118343195266,119,10,40,70.414201183432,5.91715976331361,23.6686390532544,-105.03199446,39.69858643
"429","08","031","004505","1","080310045051","Block Group 1","G5030","S","499875","0","+39.7076121","-105.0360764",322,"1500000US080310045051","080310045051","Block Group 1, Census Tract 45.05, Denver County, Colorado",2668,1421,1247,384,225,254,19,882,609,380,416,279,516,262,149,44,13,33.0584707646177,2415,99,6,0,0,112,72,90.5172413793103,3.71064467766117,0.224887556221889,0,0,4.19790104947526,2.69865067466267,2290,85.832083958021,1463,811,244,281,127,35238,1743,59.0185676392573,15.5172413793103,84.4827586206897,1786,498,1278,428,0,0,0,0,10,0,354,148,41.8079096045198,183,29,142,51.6949152542373,8.19209039548022,40.1129943502825,-105.03607639,39.70761211
"430","08","031","004601","1","080310046011","Block Group 1","G5030","S","467871","0","+39.6932113","-105.0424431",328,"1500000US080310046011","080310046011","Block Group 1, Census Tract 46.01, Denver County, Colorado",1186,636,550,131,41,153,35,360,172,221,177,135,143,155,53,64,66,30.35413153457,1083,24,37,0,0,25,34,91.3153456998314,2.02360876897133,3.11973018549747,0,0,2.1079258010118,2.86677908937605,751,63.3220910623946,678,122,268,190,98,46766,967,40.632603406326,0,100,826,497,318,98,7,0,4,4,0,0,156,35,22.4358974358974,72,20,64,46.1538461538462,12.8205128205128,41.025641025641,-105.04244309,39.69321138
"431","08","031","004601","2","080310046012","Block Group 2","G5030","S","509658","0","+39.6930587","-105.0495007",329,"1500000US080310046012","080310046012","Block Group 2, Census Tract 46.01, Denver County, Colorado",1479,738,741,130,44,114,42,330,174,193,362,86,184,185,142,82,71,22.3123732251521,1443,0,0,7,0,29,0,97.5659229208925,0,0,0.473292765382015,0,1.96078431372549,0,1114,75.3211629479378,939,320,322,231,66,44338,1131,34.4262295081967,14.7540983606557,85.2459016393443,1149,569,565,126,8,0,7,7,0,0,187,30,16.0427807486631,85,47,55,45.4545454545455,25.1336898395722,29.4117647058824,-105.04950068,39.6930587
"432","08","031","004601","3","080310046013","Block Group 3","G5030","S","554570","0","+39.6851939","-105.0436071",330,"1500000US080310046013","080310046013","Block Group 3, Census Tract 46.01, Denver County, Colorado",1929,864,1065,129,231,83,114,557,360,283,214,306,218,263,220,0,65,28.8750648004147,1372,50,44,123,0,320,40,71.1249351995853,2.59201658890617,2.28097459823743,6.37636080870918,0,16.5889061689995,2.07361327112494,1117,57.9056505961638,1228,378,384,261,205,61536,1523,24.2369838420108,4.12926391382406,95.8707360861759,1372,799,450,57,0,0,123,11,0,0,186,29,15.5913978494624,87,34,65,46.7741935483871,18.2795698924731,34.9462365591398,-105.04360703,39.68519396
"433","08","031","004601","4","080310046014","Block Group 4","G5030","S","431047","0","+39.6867157","-105.0492714",331,"1500000US080310046014","080310046014","Block Group 4, Census Tract 46.01, Denver County, Colorado",1010,523,487,38,68,7,51,164,106,58,98,251,24,319,44,21,89,16.2376237623762,907,0,0,18,0,56,58,89.8019801980198,0,0,1.78217821782178,0,5.54455445544555,5.74257425742574,471,46.6336633663366,807,107,337,174,189,37917,930,22.0708446866485,2.45231607629428,97.5476839237057,846,680,129,17,25,0,12,0,0,0,90,6,6.66666666666667,36,25,29,40,27.7777777777778,32.2222222222222,-105.04927136,39.68671569
"434","08","031","008387","1","080310083871","Block Group 1","G5030","S","702462","0","+39.7812295","-104.8150353",435,"1500000US080310083871","080310083871","Block Group 1, Census Tract 83.87, Denver County, Colorado",3720,1783,1937,297,357,441,256,1351,654,861,527,530,425,359,238,56,70,36.3172043010753,2549,864,0,64,7,93,286,68.5215053763441,23.2258064516129,0,1.72043010752688,0.188172043010753,2.5,7.68817204301075,2125,57.1236559139785,1885,715,457,476,237,52147,2636,21.0928961748634,0.87431693989071,99.1256830601093,2369,984,1217,318,0,0,64,0,104,9,548,182,33.2116788321168,385,60,103,70.2554744525548,10.9489051094891,18.7956204379562,-104.81503532,39.78122955
"435","08","031","008312","1","080310083121","Block Group 1","G5030","S","673648","0","+39.7796002","-104.8310002",430,"1500000US080310083121","080310083121","Block Group 1, Census Tract 83.12, Denver County, Colorado",3281,1503,1778,288,367,373,134,1162,655,654,482,487,353,410,173,45,22,35.4160316976532,2077,807,10,72,0,279,72,63.3038707711064,24.5961597074063,0.304785126485828,2.19445291069796,0,8.50350502895459,2.19445291069796,2029,61.8409021639744,1906,641,602,557,106,60060,2386,39.0151515151515,0.378787878787879,99.6212121212121,2119,855,1196,344,10,0,32,18,26,0,462,111,24.025974025974,327,0,135,70.7792207792208,0,29.2207792207792,-104.83100022,39.77960024
"436","08","031","004602","1","080310046021","Block Group 1","G5030","S","484919","0","+39.6931036","-105.0285637",332,"1500000US080310046021","080310046021","Block Group 1, Census Tract 46.02, Denver County, Colorado",2551,1590,961,274,338,92,92,796,612,264,518,262,252,252,250,49,92,31.203449627597,1897,15,103,173,0,259,208,74.3629949039592,0.588004704037632,4.03763230105841,6.78165425323403,0,10.1528812230498,8.15366522932183,1879,73.6573892591141,1562,571,579,165,247,24853,1613,69.2307692307692,21.5880893300248,78.4119106699752,1755,659,976,163,21,0,99,99,0,0,370,106,28.6486486486486,224,15,131,60.5405405405405,4.05405405405405,35.4054054054054,-105.02856369,39.69310366
"437","08","031","004602","2","080310046022","Block Group 2","G5030","S","621595","0","+39.6871242","-105.0321497",333,"1500000US080310046022","080310046022","Block Group 2, Census Tract 46.02, Denver County, Colorado",3144,1462,1682,306,300,258,205,1069,606,576,483,590,455,148,198,72,16,34.001272264631,1934,151,203,109,0,473,548,61.5139949109415,4.8027989821883,6.45674300254453,3.46692111959288,0,15.0445292620865,17.4300254452926,2221,70.6424936386768,1777,624,680,201,272,59494,2117,51.865671641791,0,100,2075,786,1160,328,0,0,51,18,78,0,404,113,27.970297029703,254,10,140,62.8712871287129,2.47524752475248,34.6534653465347,-105.0321497,39.68712416
"438","08","031","004602","3","080310046023","Block Group 3","G5030","S","336326","0","+39.6835353","-105.0317325",334,"1500000US080310046023","080310046023","Block Group 3, Census Tract 46.02, Denver County, Colorado",1306,600,706,110,139,52,77,378,249,190,258,308,137,98,64,0,2,28.9433384379786,893,0,47,16,0,329,42,68.3767228177642,0,3.59877488514548,1.22511485451761,0,25.1914241960184,3.21592649310873,969,74.1960183767228,822,348,235,156,83,41343,826,77.4111675126904,0,100,928,493,419,234,0,0,16,0,0,0,222,26,11.7117117117117,164,0,58,73.8738738738739,0,26.1261261261261,-105.03173248,39.68353522
